,Date,Power Gen MW
441,2017-09-08,0.0
442,2017-09-09,0.0
443,2017-09-10,0.0
444,2017-09-11,0.0
445,2017-09-12,0.0
446,2017-09-13,0.0
447,2017-09-14,0.0
448,2017-09-15,0.0
449,2017-09-16,0.0
450,2017-09-17,0.0
451,2017-09-18,0.0
452,2017-09-19,0.0
453,2017-09-20,0.0
454,2017-09-21,0.0
455,2017-09-22,0.0
456,2017-09-23,0.0
457,2017-09-24,0.0
458,2017-09-25,0.0
459,2017-09-26,0.0
460,2017-09-27,0.0
461,2017-09-28,0.0
462,2017-09-29,0.0
463,2017-09-30,0.0
464,2017-10-01,0.0
465,2017-10-02,0.0
466,2017-10-03,0.0
467,2017-10-04,0.0
468,2017-10-05,0.0
469,2017-10-06,0.0
470,2017-10-07,0.0
471,2017-10-08,0.0
472,2017-10-09,0.0
473,2017-10-10,0.0
474,2017-10-11,0.0
475,2017-10-12,0.0
476,2017-10-13,0.0
477,2017-10-14,0.0
478,2017-10-15,0.0
479,2017-10-16,0.0
480,2017-10-17,0.0
481,2017-10-18,0.0
482,2017-10-19,0.0
483,2017-10-20,0.0
484,2017-10-21,0.0
485,2017-10-22,0.0
486,2017-10-23,0.0
487,2017-10-24,0.0
488,2017-10-25,0.0
489,2017-10-26,0.0
490,2017-10-27,0.0
491,2017-10-28,0.0
492,2017-10-29,0.0
493,2017-10-30,0.0
494,2017-10-31,0.0
495,2017-11-01,0.0
496,2017-11-02,0.0
497,2017-11-03,0.0
498,2017-11-04,0.0
499,2017-11-05,0.0
500,2017-11-06,0.0
501,2017-11-07,0.0
502,2017-11-08,0.0
503,2017-11-09,0.0
504,2017-11-10,0.0
505,2017-11-11,0.0
506,2017-11-12,0.0
507,2017-11-13,0.0
508,2017-11-14,0.0
509,2017-11-15,0.0
510,2017-11-16,0.0
511,2017-11-17,0.0
512,2017-11-18,0.0
513,2017-11-19,0.0
514,2017-11-20,0.0
515,2017-11-21,0.0
516,2017-11-22,0.0
517,2017-11-23,0.0
518,2017-11-24,0.0
519,2017-11-25,0.0
520,2017-11-26,0.0
521,2017-11-27,0.0
522,2017-11-28,0.0
523,2017-11-29,0.0
524,2017-11-30,0.0
525,2017-12-01,0.0
526,2017-12-02,0.0
527,2017-12-03,0.0
528,2017-12-04,0.0
529,2017-12-05,0.0
530,2017-12-06,0.0
531,2017-12-07,0.0
532,2017-12-08,0.0
533,2017-12-09,0.0
534,2017-12-10,0.0
535,2017-12-11,0.0
536,2017-12-12,0.0
537,2017-12-13,0.0
538,2017-12-14,0.0
539,2017-12-15,0.0
540,2017-12-16,0.0
541,2017-12-17,0.0
542,2017-12-18,0.0
543,2017-12-19,0.0
544,2017-12-20,0.0
545,2017-12-21,0.0
546,2017-12-22,0.0
547,2017-12-23,0.0
548,2017-12-24,0.0
549,2017-12-25,0.0
550,2017-12-26,0.0
551,2017-12-27,0.0
552,2017-12-28,0.0
553,2017-12-29,0.0
554,2017-12-30,0.0
555,2017-12-31,0.0
556,2018-01-01,0.0
557,2018-01-02,0.0
558,2018-01-03,0.0
559,2018-01-04,0.0
560,2018-01-05,0.0
561,2018-01-06,0.0
562,2018-01-07,0.0
563,2018-01-08,0.0
564,2018-01-09,0.0
565,2018-01-10,0.0
566,2018-01-11,0.0
567,2018-01-12,0.0
568,2018-01-13,0.0
569,2018-01-14,0.0
570,2018-01-15,0.0
571,2018-01-16,0.0
572,2018-01-17,0.0
573,2018-01-18,0.0
574,2018-01-19,0.0
575,2018-01-20,0.0
576,2018-01-21,0.0
577,2018-01-22,0.0
578,2018-01-23,0.0
579,2018-01-24,0.0
580,2018-01-25,0.0
581,2018-01-26,0.0
582,2018-01-27,0.0
583,2018-01-28,0.0
584,2018-01-29,0.0
585,2018-01-30,0.0
586,2018-01-31,0.0
587,2018-02-01,0.0
588,2018-02-02,0.0
589,2018-02-03,0.0
590,2018-02-04,0.0
591,2018-02-05,0.0
592,2018-02-06,0.0
593,2018-02-07,0.0
594,2018-02-08,0.0
595,2018-02-09,0.0
596,2018-02-10,0.0
597,2018-02-11,0.0
598,2018-02-12,0.0
599,2018-02-13,0.0
600,2018-02-14,0.0
601,2018-02-15,0.0
602,2018-02-16,0.0
603,2018-02-17,0.0
604,2018-02-18,0.0
605,2018-02-19,0.0
606,2018-02-20,0.0
607,2018-02-21,0.0
608,2018-02-22,0.0
609,2018-02-23,0.0
610,2018-02-24,0.0
611,2018-02-25,0.0
612,2018-02-26,0.0
613,2018-02-27,0.0
614,2018-02-28,0.0
615,2018-03-01,0.0
616,2018-03-02,0.0
617,2018-03-03,0.0
618,2018-03-04,0.0
619,2018-03-05,0.0
620,2018-03-06,0.0
621,2018-03-07,0.0
622,2018-03-08,0.0
623,2018-03-09,0.0
624,2018-03-10,0.0
625,2018-03-11,0.0
626,2018-03-12,0.0
627,2018-03-13,0.0
628,2018-03-14,0.0
629,2018-03-15,0.0
630,2018-03-16,0.0
631,2018-03-17,0.0
632,2018-03-18,0.0
633,2018-03-19,0.0
634,2018-03-20,0.0
635,2018-03-21,0.0
636,2018-03-22,0.0
637,2018-03-23,0.0
638,2018-03-24,0.0
639,2018-03-25,0.0
640,2018-03-26,0.0
641,2018-03-27,0.0
642,2018-03-28,0.0
643,2018-03-29,0.0
644,2018-03-30,0.0
645,2018-03-31,0.0
646,2018-04-01,0.0
647,2018-04-02,0.0
648,2018-04-03,0.0
649,2018-04-04,0.0
650,2018-04-05,0.0
651,2018-04-06,0.0
652,2018-04-07,0.0
653,2018-04-08,0.0
654,2018-04-09,0.0
655,2018-04-10,0.0
656,2018-04-11,0.0
657,2018-04-12,0.0
658,2018-04-13,0.0
659,2018-04-14,0.0
660,2018-04-15,0.0
661,2018-04-16,0.0
662,2018-04-17,0.0
663,2018-04-18,0.0
664,2018-04-19,0.0
665,2018-04-20,0.0
666,2018-04-21,0.0
667,2018-04-22,0.0
668,2018-04-23,0.0
669,2018-04-24,0.0
670,2018-04-25,0.0
671,2018-04-26,0.0
672,2018-04-27,0.0
673,2018-04-28,0.0
674,2018-04-29,0.0
675,2018-04-30,0.0
676,2018-05-01,0.0
677,2018-05-02,0.0
678,2018-05-03,0.0
679,2018-05-04,0.0
680,2018-05-05,0.0
681,2018-05-06,0.0
682,2018-05-07,0.0
683,2018-05-08,0.0
684,2018-05-09,0.0
685,2018-05-10,0.0
686,2018-05-11,0.0
687,2018-05-12,0.0
688,2018-05-13,0.0
689,2018-05-14,0.0
690,2018-05-15,0.0
691,2018-05-16,0.0
692,2018-05-17,0.0
693,2018-05-18,0.0
694,2018-05-19,0.0
695,2018-05-20,0.0
696,2018-05-21,0.0
697,2018-05-22,0.0
698,2018-05-23,0.0
699,2018-05-24,0.0
700,2018-05-25,0.0
701,2018-05-26,0.0
702,2018-05-27,0.0
703,2018-05-28,0.0
704,2018-05-29,0.0
705,2018-05-30,0.0
706,2018-05-31,0.0
707,2018-06-01,0.0
708,2018-06-02,0.0
709,2018-06-03,0.0
710,2018-06-04,0.0
711,2018-06-05,0.0
712,2018-06-06,0.0
713,2018-06-07,218.66600000000003
714,2018-06-08,0.0
715,2018-06-09,0.0
716,2018-06-10,0.0
717,2018-06-11,0.0
718,2018-06-12,0.0
719,2018-06-13,0.0
720,2018-06-14,0.0
721,2018-06-15,0.0
722,2018-06-16,0.0
723,2018-06-17,0.0
724,2018-06-18,0.0
725,2018-06-19,0.0
726,2018-06-20,0.0
727,2018-06-21,0.0
728,2018-06-22,0.0
729,2018-06-23,0.0
730,2018-06-24,0.0
731,2018-06-25,0.0
732,2018-06-26,0.0
733,2018-06-27,0.0
734,2018-06-28,0.0
735,2018-06-29,0.0
736,2018-06-30,0.0
737,2018-07-01,0.0
738,2018-07-02,0.0
739,2018-07-03,0.0
740,2018-07-04,0.0
741,2018-07-05,11.161999999999999
742,2018-07-06,37.604
743,2018-07-07,249.911
744,2018-07-08,73.056
745,2018-07-09,0.0
746,2018-07-10,0.0
747,2018-07-11,0.0
748,2018-07-12,0.0
749,2018-07-13,0.0
750,2018-07-14,0.0
751,2018-07-15,0.0
752,2018-07-16,0.0
753,2018-07-17,0.0
754,2018-07-18,0.0
755,2018-07-19,0.0
756,2018-07-20,0.0
757,2018-07-21,0.0
758,2018-07-22,0.0
759,2018-07-23,0.0
760,2018-07-24,0.0
761,2018-07-25,0.0
762,2018-07-26,0.0
763,2018-07-27,607.9970000000001
764,2018-07-28,1513.478
765,2018-07-29,2280.0060000000003
766,2018-07-30,810.8550000000001
767,2018-07-31,504.51399999999995
768,2018-08-01,301.84999999999997
769,2018-08-02,412.221
770,2018-08-03,149.561
771,2018-08-04,494.744
772,2018-08-05,529.732
773,2018-08-06,552.581
774,2018-08-07,478.02299999999997
775,2018-08-08,736.079
776,2018-08-09,416.077
777,2018-08-10,1494.177
778,2018-08-11,945.9680000000001
779,2018-08-12,1227.4360000000001
780,2018-08-13,194.69500000000002
781,2018-08-14,292.169
782,2018-08-15,455.76599999999996
783,2018-08-16,939.072
784,2018-08-17,415.9379999999999
785,2018-08-18,1521.141
786,2018-08-19,1720.657
787,2018-08-20,152.56599999999997
788,2018-08-21,119.81400000000001
789,2018-08-22,577.492
790,2018-08-23,510.069
791,2018-08-24,1947.137
792,2018-08-25,1131.8609999999999
793,2018-08-26,1523.9490000000003
794,2018-08-27,2021.8490000000002
795,2018-08-28,253.78699999999998
796,2018-08-29,287.148
797,2018-08-30,118.271
798,2018-08-31,34.733
799,2018-09-01,862.8919999999999
800,2018-09-02,660.196
801,2018-09-03,64.666
802,2018-09-04,923.256
803,2018-09-05,595.9699999999999
804,2018-09-06,212.838
805,2018-09-07,1698.1570000000002
806,2018-09-08,1678.994
807,2018-09-09,1690.943
808,2018-09-10,1074.3919999999998
809,2018-09-11,1453.978
810,2018-09-12,588.8029999999999
811,2018-09-13,368.6940000000001
812,2018-09-14,1318.4940000000001
813,2018-09-15,617.475
814,2018-09-16,1896.8600000000001
815,2018-09-17,1420.833
816,2018-09-18,2367.068
817,2018-09-19,2398.5570000000002
818,2018-09-20,1240.006
819,2018-09-21,2108.913
820,2018-09-22,1166.8619999999999
821,2018-09-23,1140.8600000000001
822,2018-09-24,802.7730000000001
823,2018-09-25,689.421
824,2018-09-26,2029.768
825,2018-09-27,1039.1390000000001
826,2018-09-28,1081.4360000000001
827,2018-09-29,437.78999999999996
828,2018-09-30,1133.69
829,2018-10-01,1853.722
830,2018-10-02,2361.9269999999997
831,2018-10-03,1043.2959999999998
832,2018-10-04,1109.934
833,2018-10-05,348.189
834,2018-10-06,2007.292
835,2018-10-07,835.104
836,2018-10-08,1974.592
837,2018-10-09,1361.5810000000001
838,2018-10-10,1440.147
839,2018-10-11,2383.968
840,2018-10-12,2443.001
841,2018-10-13,2471.851
842,2018-10-14,1770.121
843,2018-10-15,1984.152
844,2018-10-16,209.18300000000002
845,2018-10-17,446.36
846,2018-10-18,251.84399999999997
847,2018-10-19,71.786
848,2018-10-20,378.99399999999997
849,2018-10-21,1043.779
850,2018-10-22,1588.533
851,2018-10-23,2453.54
852,2018-10-24,1807.727
853,2018-10-25,932.153
854,2018-10-26,2381.278
855,2018-10-27,2278.41
856,2018-10-28,1730.112
857,2018-10-29,1297.639
858,2018-10-30,2507.111
859,2018-10-31,1178.917
860,2018-11-01,1190.282
861,2018-11-02,922.017
862,2018-11-03,2339.1099999999997
863,2018-11-04,1782.9809999999998
864,2018-11-05,1546.97
865,2018-11-06,1876.99
866,2018-11-07,2473.269
867,2018-11-08,2076.1850000000004
868,2018-11-09,1930.942
869,2018-11-10,1258.3159999999998
870,2018-11-11,1339.112
871,2018-11-12,1592.194
872,2018-11-13,1720.389
873,2018-11-14,1561.411
874,2018-11-15,444.23799999999994
875,2018-11-16,226.115
876,2018-11-17,1089.745
877,2018-11-18,1442.992
878,2018-11-19,1796.363
879,2018-11-20,1831.2959999999998
880,2018-11-21,1162.363
881,2018-11-22,633.6410000000001
882,2018-11-23,475.115
883,2018-11-24,707.174
884,2018-11-25,407.525
885,2018-11-26,566.436
886,2018-11-27,1340.818
887,2018-11-28,1827.468
888,2018-11-29,1810.785
889,2018-11-30,1856.574
890,2018-12-01,1603.235
891,2018-12-02,1945.777
892,2018-12-03,1591.117
893,2018-12-04,112.249
894,2018-12-05,525.666
895,2018-12-06,737.571
896,2018-12-07,822.5319999999999
897,2018-12-08,825.883
898,2018-12-09,831.429
899,2018-12-10,601.5
900,2018-12-11,34.614000000000004
901,2018-12-12,365.658
902,2018-12-13,760.921
903,2018-12-14,320.052
904,2018-12-15,786.43
905,2018-12-16,790.118
906,2018-12-17,1066.616
907,2018-12-18,1545.448
908,2018-12-19,1240.908
909,2018-12-20,1418.498
910,2018-12-21,472.37700000000007
911,2018-12-22,1669.171
912,2018-12-23,551.368
913,2018-12-24,196.152
914,2018-12-25,828.79
915,2018-12-26,808.847
916,2018-12-27,211.64000000000004
917,2018-12-28,659.7510000000001
918,2018-12-29,1514.436
919,2018-12-30,1150.255
920,2018-12-31,1141.317
921,2019-01-01,1652.157
922,2019-01-02,1051.827
923,2019-01-03,370.642
924,2019-01-04,845.9870000000001
925,2019-01-05,993.549
926,2019-01-06,230.603
927,2019-01-07,1410.941
928,2019-01-08,1649.167
929,2019-01-09,1467.6490000000001
930,2019-01-10,658.167
931,2019-01-11,1154.628
932,2019-01-12,1598.9579999999999
933,2019-01-13,1648.1970000000001
934,2019-01-14,1016.315
935,2019-01-15,1477.4180000000001
936,2019-01-16,1020.033
937,2019-01-17,980.0699999999999
938,2019-01-18,423.447
939,2019-01-19,885.689
940,2019-01-20,12.099
941,2019-01-21,191.479
942,2019-01-22,351.931
943,2019-01-23,16.292
944,2019-01-24,32.349000000000004
945,2019-01-25,1135.729
946,2019-01-26,1676.564
947,2019-01-27,1619.373
948,2019-01-28,1528.9140000000002
949,2019-01-29,915.067
950,2019-01-30,418.88399999999996
951,2019-01-31,502.396
952,2019-02-01,1702.85
953,2019-02-02,1848.607
954,2019-02-03,1517.12
955,2019-02-04,1990.8980000000001
956,2019-02-05,956.3879999999999
957,2019-02-06,1144.192
958,2019-02-07,2151.8720000000003
959,2019-02-08,2267.776
960,2019-02-09,2190.221
961,2019-02-10,1285.402
962,2019-02-11,783.6329999999999
963,2019-02-12,1623.019
964,2019-02-13,1862.8450000000003
965,2019-02-14,950.6949999999999
966,2019-02-15,1044.364
967,2019-02-16,1639.044
968,2019-02-17,1831.178
969,2019-02-18,2009.1910000000003
970,2019-02-19,2086.2110000000002
971,2019-02-20,2088.9610000000002
972,2019-02-21,1540.787
973,2019-02-22,496.663
974,2019-02-23,1441.239
975,2019-02-24,162.746
976,2019-02-25,222.45
977,2019-02-26,179.23799999999997
978,2019-02-27,373.194
979,2019-02-28,465.278
980,2019-03-01,335.88100000000003
981,2019-03-02,1516.0280000000002
982,2019-03-03,1991.9810000000002
983,2019-03-04,2380.514
984,2019-03-05,2030.734
985,2019-03-06,2351.207
986,2019-03-07,2365.5249999999996
987,2019-03-08,1560.879
988,2019-03-09,2146.6310000000003
989,2019-03-10,1305.151
990,2019-03-11,1847.9630000000002
991,2019-03-12,2105.169
992,2019-03-13,2247.548
993,2019-03-14,2398.475
994,2019-03-15,1976.538
995,2019-03-16,1529.766
996,2019-03-17,1647.2689999999998
997,2019-03-18,494.59600000000006
998,2019-03-19,310.788
999,2019-03-20,723.6909999999999
1000,2019-03-21,429.40299999999996
1001,2019-03-22,1145.313
1002,2019-03-23,337.647
1003,2019-03-24,983.913
1004,2019-03-25,2044.118
1005,2019-03-26,359.848
1006,2019-03-27,453.51599999999996
1007,2019-03-28,274.81
1008,2019-03-29,762.9439999999998
1009,2019-03-30,301.929
1010,2019-03-31,1104.0670000000002
1011,2019-04-01,630.579
1012,2019-04-02,343.79699999999997
1013,2019-04-03,191.628
1014,2019-04-04,1446.97
1015,2019-04-05,1237.873
1016,2019-04-06,257.299
1017,2019-04-07,478.007
1018,2019-04-08,1264.8090000000002
1019,2019-04-09,2372.038
1020,2019-04-10,1441.2179999999998
1021,2019-04-11,467.87799999999993
1022,2019-04-12,685.7650000000001
1023,2019-04-13,839.905
1024,2019-04-14,1368.202
1025,2019-04-15,1541.733
1026,2019-04-16,2176.1
1027,2019-04-17,746.3720000000001
1028,2019-04-18,1409.9789999999998
1029,2019-04-19,850.51
1030,2019-04-20,111.495
1031,2019-04-21,352.406
1032,2019-04-22,941.6320000000001
